      112.57500      304.51652197     
      112.62500      340.48777844     
      112.67500      374.94227192     
      112.72500      431.19367467     
      112.77500      481.61517193     
      112.82500      505.46417721     
      112.87500      524.15552459     
      112.92500      561.35482114     
      112.97500      585.42029557     
      113.02500      595.89935165     
      113.07500      602.57027307     
      113.12500      601.92899081     
      113.17500      613.26482003     
      113.22500      620.36668674     
      113.27500      621.48842140     
      113.32500      601.98700974     
      113.37500      552.00737992     
      113.42500      521.22854680     
      113.47500      466.45528742     
      113.52500      440.17934210     
      113.57500      387.62262659     
      113.62500      354.64339954     
      113.67500      310.05872314     
      113.72500      295.88796578     
      113.77500      274.47642755     
      113.82500      264.98807995     
      113.87500      248.36113111     
      113.92500      240.79060771     
      113.97500      222.57181102     
      114.02500      216.27975930     
      114.07500      220.60644838     
      114.12500      225.35906480     
      114.17500      232.06661351     
      114.22500      236.91621802     
      114.27500      274.34917235     
      114.32500      288.17234139     
      114.37500      307.82611798     
      114.42500      312.75044264     
      114.47500      375.38799200     
      114.52500      429.14093238     
      114.57500      439.58551847     
      114.62500      512.99966945     
      114.67500      552.59807108     
      114.72500      616.06229481     
      114.77500      634.32528701     
      114.82500      682.57281465     
      114.87500      692.32370864     
      114.92500      744.05640808     
      114.97500      768.52306584     
      115.02500      811.59182138     
      115.07500      835.56168981     
      115.12500      827.09985359     
      115.17500      858.11499031     
      115.22500      901.44841361     
      115.27500      875.27986928     
      115.32500      849.32257492     
      115.37500      805.62876600     
      115.42500      800.20728255     
      115.47500      744.23979541     
      115.52500      682.17435937     
      115.57500      665.23172858     
      115.62500      592.19880661     
      115.67500      550.02662933     
      115.72500      512.12855113     
      115.77500      466.13988600     
      115.82500      441.53997791     
      115.87500      400.48017356     
      115.92500      348.72695510     
      115.97500      314.41996497     
      116.02500      291.98876325     
      116.07500      264.43425405     
      116.12500      225.66276734     
      116.17500      212.85524285     
      116.22500      201.43192750     
      116.27500      176.67669826     
      116.32500      169.70942257     
      116.37500      180.66898932     
      116.42500      164.90325218     
      116.47500      156.34525339     
      116.52500      146.07636885     
      116.57500      139.36170462     
      116.62500      142.71282537     
      116.67500      121.32646160     
      116.72500      128.10411138     
      116.77500      115.56165578     
      116.82500      121.80709906     
      116.87500      115.32154113     
      116.92500      106.44069171     
      116.97500      113.43356477     
      117.02500      116.79040457     
      117.07500      105.94815076     
      117.12500      108.02558347     
      117.17500      108.09441968     
      117.22500      110.80348631     
      117.27500      108.38143498     
      117.32500      113.64406624     
      117.37500      112.80531513     
      117.42500      113.06548606     
      117.47500      111.15226283     
      117.52500      113.24049663     
      117.57500       99.64365193     
      117.62500      109.79740920     
      117.67500      111.13497588     
      117.72500      116.25814542     
      117.77500      123.85494668     
      117.82500      109.69265750     
      117.87500      109.87041280     
      117.92500      118.75422142     
      117.97500      119.05966917     
      118.02500      122.15037525     
      118.07500      119.56208414     
      118.12500      120.75418160     
      118.17500      121.98296706     
      118.22500      134.76044027     
      118.27500      136.14060903     
      118.32500      144.31353511     
      118.37500      150.38733473     
      118.42500      141.65603440     
      118.47500      151.31836237     
      118.52500      155.84474056     
      118.57500      168.56372518     
      118.62500      186.25432897     
      118.67500      212.27853196     
      118.72500      221.70873354     
      118.77500      233.36851160     
      118.82500      240.85096268     
      118.87500      254.95152210     
      118.92500      271.31309802     
      118.97500      280.01728749     
      119.02500      274.13091602     
      119.07500      295.61170994     
      119.12500      263.37313306     
      119.17500      283.95020666     
      119.22500      292.43865890     
      119.27500      291.44413703     
      119.32500      280.93554987     
      119.37500      288.24670695     
      119.42500      274.48761443     
      119.47500      268.74457629     
      119.52500      247.95306984     
      119.57500      257.84032700     
      119.62500      226.48492375     
      119.67500      211.77347242     
      119.72500      196.66590970     
      119.77500      181.36236932     
      119.82500      169.15217219     
      119.87500      181.43404557     
      119.92500      168.94280742     
      119.97500      156.11301434     
      120.02500      175.30486158     
      120.07500      156.60638332     
      120.12500      145.45377697     
      120.17500      138.74130342     
      120.22500      144.72323072     
      120.27500      149.03678606     
      120.32500      147.70288217     
      120.37500      160.60883911     
      120.42500      166.63289690     
      120.47500      164.53582273     
      120.52500      171.26457787     
      120.57500      190.55106548     
      120.62500      195.49750549     
      120.67500      215.32274687     
      120.72500      233.43811636     
      120.77500      248.03808253     
      120.82500      256.94371005     
      120.87500      281.85786736     
      120.92500      319.56341029     
      120.97500      319.76711333     
      121.02500      329.64410290     
      121.07500      332.57525974     
      121.12500      354.14590087     
      121.17500      359.23676601     
      121.22500      347.68876879     
      121.27500      357.97149406     
      121.32500      359.53575398     
      121.37500      367.81576179     
      121.42500      372.01977129     
      121.47500      344.30301564     
      121.52500      343.31419423     
      121.57500      340.32360143     
      121.62500      328.56712862     
      121.67500      309.47679005     
      121.72500      272.99485088     
      121.77500      272.75404714     
      121.82500      248.39489612     
      121.87500      227.10268031     
      121.92500      223.18528967     
      121.97500      233.75113323     
      122.02500      214.00920670     
      122.07500      229.12837746     
      122.12500      202.47368530     
      122.17500      203.47930410     
      122.22500      208.64216721     
      122.27500      212.86516480     
      122.32500      212.74124765     
      122.37500      199.77054512     
      122.42500      218.53903526     
      122.47500      230.39108211     
      122.52500      230.80280583     
      122.57500      255.32095148     
      122.62500      261.48315451     
      122.67500      268.77819768     
      122.72500      311.74618416     
      122.77500      362.57883435     
      122.82500      395.23992523     
      122.87500      410.71237181     
      122.92500      461.06754215     
      122.97500      505.67638309     
      123.02500      516.91222111     
      123.07500      540.67350434     
      123.12500      577.98628721     
      123.17500      612.84957735     
      123.22500      579.34361092     
      123.27500      596.78435142     
      123.32500      610.17028006     
      123.37500      628.95412668     
      123.42500      631.34230199     
      123.47500      664.10262572     
      123.52500      649.12278562     
      123.57500      656.59329995     
      123.62500      646.79856550     
      123.67500      610.01661072     
      123.72500      573.65615840     
      123.77500      565.45187159     
      123.82500      523.24320513     
      123.87500      479.12393031     
      123.92500      446.49098677     
      123.97500      385.22483783     
      124.02500      349.38846342     
      124.07500      326.54854291     
      124.12500      300.01996969     
      124.17500      274.00840534     
      124.22500      245.33990188     
      124.27500      219.22428687     
      124.32500      211.50970517     
      124.37500      226.99038494     
      124.42500      167.50364320     
      124.47500      148.19369106     
      124.52500      139.59596093     
      124.57500      125.35281297     
      124.62500      118.21062675     
      124.67500      123.40069660     
      124.72500      109.78639414     
      124.77500      118.68911531     
      124.82500      102.62408330     
      124.87500      110.44135868     
      124.92500      103.08557440     
      124.97500      103.72716850     
      125.02500      115.79419859     
      125.07500       97.78385846     
      125.12500      116.69472822     
      125.17500       89.55042232     
      125.22500      104.18870300     
      125.27500      104.20282701     
      125.32500      111.74453942     
      125.37500      104.73233279     
      125.42500      121.18618604     
      125.47500      124.30158877     
      125.52500      126.21752798     
      125.57500      124.23886279     
      125.62500      133.45245379     
      125.67500      139.67863825     
      125.72500      123.72635003     
      125.77500      136.27890411     
      125.82500      157.68685131     
      125.87500      150.38303939     
      125.92500      159.85829741     
      125.97500      156.33115222     
      126.02500      171.52206833     
      126.07500      186.63532632     
      126.12500      187.27900583     
      126.17500      196.21044260     
      126.22500      220.58809358     
      126.27500      207.16188227     
      126.32500      214.33756007     
      126.37500      271.51868812     
      126.42500      268.27343047     
      126.47500      285.96935261     
      126.52500      302.05492123     
      126.57500      342.51010692     
      126.62500      364.46623463     
      126.67500      352.16491106     
      126.72500      356.01431179     
      126.77500      391.47210524     
      126.82500      373.99603087     
      126.87500      393.66319717     
      126.92500      420.97921382     
